code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000037.XSHE,2024-06-04,2024-06-04 14:11:00,14:11:00,37.045537340619305,1016900.0,27450.0,44666634.0,438613714.0,0.02276643456052677,10.17,190,14:11:00,14:15:00,240,0.017276422764227695,0.00018612243885854167,1280600.0,12694994.0,5,0.00899100899100902,0.000622010925976679,3402899.0,34466491.0,5,-0.007920792079207928,0.0001307784203396952,971700.0,9766976.0,5
000037.XSHE,2024-06-05,2024-06-05 10:27:00,10:27:00,5.755581668625147,244900.0,42550.0,25728401.0,254115052.0,0.009518663829905325,9.95,56,10:27:00,10:31:00,240,0.009100101112234471,4.765282849478392e-05,735400.0,7295240.0,5,-0.008016032064128265,3.243075166858954e-05,653100.0,6490902.0,5,0.002020202020202033,1.0194817627602544e-05,273900.0,2711391.0,5
000037.XSHE,2024-06-06,2024-06-06 10:29:00,10:29:00,232.21891604675878,10925900.0,47050.0,60760085.0,637165612.0,0.17982035410253294,10.85,58,10:29:00,10:33:00,240,0.020172910662824117,0.0013547403213739083,4330400.0,46078148.0,5,0.021657250470809908,0.00045907622593161136,13473300.0,146001491.0,5,0.0,0.0,1266900.0,13745865.0,5
000037.XSHE,2024-06-07,2024-06-07 13:18:00,13:18:00,23.779411764705884,970200.0,40800.0,69160717.0,736719273.0,0.014028194646969897,10.29,137,13:18:00,13:22:00,240,-0.011428571428571344,6.084751888579501e-05,1332488.0,13864648.0,5,-0.0009633911368016612,0.00020341631854716295,1934400.0,19952591.0,5,-0.0038572806171648377,6.93171875437644e-05,556500.0,5749999.0,5
000037.XSHE,2024-06-11,2024-06-11 14:30:00,14:30:00,8.79707495429616,481200.0,54700.0,40129370.0,414309305.0,0.011991217405107531,10.49,209,14:30:00,14:34:00,240,-0.0009551098376312517,1.7380506544534687e-05,532500.0,5570372.0,5,-0.0009560229445507717,1.5500191310040615e-05,1443000.0,15131202.0,5,0.002870813397129357,6.390014548662681e-06,581400.0,6084258.0,5
000037.XSHE,2024-06-12,2024-06-12 13:28:00,13:28:00,8.731234866828087,360600.0,41300.0,47733082.0,507976829.0,0.007554509050976428,10.68,147,13:28:00,13:32:00,240,0.00470366886171214,3.273892070886507e-05,633300.0,6730286.0,5,-0.000936329588014928,7.917586134289242e-06,841800.0,8987256.0,5,-0.0009372071227741197,3.2612442431953885e-05,628200.0,6687313.0,5
000037.XSHE,2024-06-13,2024-06-13 14:49:00,14:49:00,40.83897058823529,5554100.0,136000.0,61217298.0,665169533.0,0.09072762407775659,11.5,228,14:49:00,14:53:00,240,0.06877323420074344,0.0026230630884782184,4505599.0,49314932.0,5,-0.01565217391304341,0.0002156126318880281,11711100.0,135019376.0,5,0.0,0.0003977645256273453,5001534.0,56890542.0,5
000037.XSHE,2024-06-14,2024-06-14 14:29:00,14:29:00,14.952141057934508,593600.0,39700.0,51838053.0,568072499.0,0.011451047360903003,10.69,208,14:29:00,14:33:00,240,-0.009216589861751112,3.609772661526472e-05,1728500.0,18667249.0,5,-0.0018604651162790198,0.0001163221958977164,1703800.0,18297227.0,5,0.00838769804287054,1.6371728488976645e-05,768000.0,8272102.0,5
000037.XSHE,2024-06-17,2024-06-17 14:27:00,14:27:00,4.373156342182891,296500.0,67800.0,35485900.0,375790045.0,0.008355431312154969,10.49,206,14:27:00,14:31:00,240,-0.015023474178403773,5.741029238034011e-05,829600.0,8756371.0,5,-0.0028598665395613843,4.262827597231962e-05,981500.0,10295022.0,5,0.0019120458891013214,8.354952955762936e-05,751300.0,7870677.0,5
000037.XSHE,2024-06-18,2024-06-18 14:11:00,14:11:00,5.863207547169812,248600.0,42400.0,28251340.0,297175083.0,0.00879958260386941,10.45,190,14:11:00,14:15:00,240,-0.0019065776930409228,7.2735573997432336e-06,356100.0,3734527.0,5,0.0019102196752625034,7.304873954828038e-06,575800.0,6022491.0,5,-0.0028598665395613843,2.734097822525989e-06,344800.0,3610574.0,5
000037.XSHE,2024-06-19,2024-06-19 10:30:00,10:30:00,10.952773109243697,651690.0,59500.0,38484422.0,391699452.0,0.01693386482457759,10.19,59,10:30:00,10:34:00,240,-0.0009784735812132794,6.691590461392688e-06,357400.0,3653251.0,5,-0.0029382957884428462,8.659016817287012e-06,1108090.0,11299105.0,5,0.006876227897838927,1.4369705834160157e-05,418510.0,4270345.0,5
000037.XSHE,2024-06-20,2024-06-20 10:24:00,10:24:00,10.388652482269503,732400.0,70500.0,33675239.0,319440199.0,0.021748917654303805,9.75,53,10:24:00,10:28:00,240,0.025316455696202445,0.00030334882090682515,1622900.0,15595693.0,5,-0.006172839506172867,0.00020444615166006732,1511500.0,14688166.0,5,-0.01242236024844734,3.469411004545781e-05,423600.0,4062859.0,5
000037.XSHE,2024-06-21,2024-06-21 13:04:00,13:04:00,9.682215743440233,332100.0,34300.0,23140412.0,213697840.0,0.01435151629970979,9.08,123,13:04:00,13:08:00,240,-0.007608695652173703,1.548469446784621e-05,357600.0,3277271.0,5,-0.0021905805038336945,8.675055733541409e-05,862100.0,7846901.0,5,-0.001097694840834218,8.45176625875987e-06,491000.0,4468452.0,5
000037.XSHE,2024-06-24,2024-06-24 11:29:00,11:29:00,5.967145790554415,290600.0,48700.0,23486300.0,216453904.0,0.012373170742092198,9.31,118,11:29:00,13:03:00,240,0.0032467532467532756,8.179930814775225e-06,201900.0,1867199.0,5,0.003236245954692629,2.430652176029287e-05,956200.0,8906350.0,5,0.0,1.6241713211476564e-05,229300.0,2129684.0,5
000037.XSHE,2024-06-25,2024-06-25 14:08:00,14:08:00,7.6788459651303524,469500.0,61142.0,21669814.0,191742206.0,0.02166608352060613,8.73,187,14:08:00,14:12:00,240,-0.032584269662921495,0.0004051788747023722,1621700.0,14266441.0,5,0.008130081300812941,0.00029895563177930655,1266800.0,10964865.0,5,-0.004608294930875445,8.747058613285883e-05,737500.0,6406644.0,5
000037.XSHE,2024-06-26,2024-06-26 10:12:00,10:12:00,6.030227340078744,712200.0,118105.0,21499754.0,182702195.0,0.033125960417965714,8.3,41,10:12:00,10:16:00,240,-0.0106888361045131,8.981108126739063e-05,1467800.0,12282972.0,5,0.0012004801920768582,3.3241982905603516e-05,1350700.0,11229113.0,5,-0.005995203836930529,1.0114156467726113e-05,563100.0,4679055.0,5
000037.XSHE,2024-06-27,2024-06-27 11:30:00,11:30:00,4.045300113250283,178600.0,44150.0,12297900.0,106042597.0,0.014522804706494604,8.71,119,11:30:00,13:04:00,240,0.004629629629629539,1.6007149259889893e-05,99800.0,864530.0,5,0.0023041474654377225,2.3793407927353488e-05,331900.0,2887876.0,5,-0.0045977011494251485,1.0627472314428238e-05,149700.0,1297652.0,5
000037.XSHE,2024-06-28,2024-06-28 10:31:00,10:31:00,8.292477643345608,788200.0,95050.0,19433375.0,169346030.0,0.04055908971035654,8.71,60,10:31:00,10:35:00,240,-0.0011520737327188613,1.3288046195446708e-06,190700.0,1653312.0,5,0.0046136101499423265,2.9078367382347517e-05,1312700.0,11426004.0,5,-0.0011481056257177658,1.319661493631092e-06,260800.0,2270484.0,5
000037.XSHE,2024-07-01,2024-07-01 09:59:00,09:59:00,4.8572297003907945,559310.0,115150.0,23131166.0,208041411.0,0.02417993109383245,9.13,28,09:59:00,10:03:00,240,0.008888888888888946,0.00014197468009234185,2342100.0,21184761.0,5,-0.0022026431718060735,0.00011845105237707594,1994410.0,18162459.0,5,-0.004415011037527727,4.131171787936297e-05,933800.0,8458676.0,5
000037.XSHE,2024-07-02,2024-07-02 14:43:00,14:43:00,15.152186588921284,1299300.0,85750.0,25474100.0,233458568.0,0.05100474599691451,9.27,222,14:43:00,14:47:00,240,0.04575892857142838,0.0008746238734529722,2481600.0,22731386.0,5,0.01707577374599789,0.0009652006749583942,5398000.0,51143749.0,5,-0.008394543546694666,0.0002773954912503496,2133800.0,20096561.0,5
000037.XSHE,2024-07-03,2024-07-03 14:32:00,14:32:00,10.119354838709677,627400.0,62000.0,16053200.0,145779907.0,0.039082550519522585,8.95,211,14:32:00,14:36:00,240,-0.0011086474501108556,8.588740472612891e-06,276300.0,2493596.0,5,0.0,8.185372751919916e-05,1021100.0,9171428.0,5,-0.0011098779134295356,6.157783169772764e-06,303200.0,2731426.0,5
000037.XSHE,2024-07-04,2024-07-04 11:19:00,11:19:00,10.840816326530613,265600.0,24500.0,13220633.0,116181455.0,0.02008980961804174,8.8,108,11:19:00,11:23:00,240,-0.0033783783783785104,3.817376293943926e-06,218300.0,1933858.0,5,-0.009039548022598876,9.055970339115401e-05,721800.0,6345651.0,5,0.0022805017103761926,5.1888526149652295e-06,172200.0,1511259.0,5
000037.XSHE,2024-07-05,2024-07-05 10:42:00,10:42:00,3.766824644549763,198700.0,52750.0,9457806.0,81706132.0,0.021009100842203785,8.73,71,10:42:00,10:46:00,240,0.010404624277456698,7.312769671818299e-05,470400.0,4084780.0,5,-0.003432494279176135,9.216483051560733e-06,427100.0,3726621.0,5,0.0,7.890757719874394e-06,142900.0,1246120.0,5
000037.XSHE,2024-07-08,2024-07-08 10:56:00,10:56:00,23.926449787835928,845800.0,35350.0,12269500.0,107169751.0,0.06893516443212845,8.88,85,10:56:00,11:00:00,240,0.0069044879171462625,2.3636254895570395e-05,92700.0,808339.0,5,0.012571428571428456,0.0002962946026597764,1607900.0,14244908.0,5,0.0022573363431153126,3.321938164354708e-05,297300.0,2631496.0,5
000037.XSHE,2024-07-09,2024-07-09 14:01:00,14:01:00,12.846335697399526,543400.0,42300.0,16152600.0,138426782.0,0.03364164283149462,8.71,180,14:01:00,14:05:00,240,-0.0023121387283236983,8.028278268022331e-06,252100.0,2180016.0,5,0.016222479721900163,0.00019445871397421815,1339800.0,11716258.0,5,0.003420752565564511,4.26358616732881e-05,586200.0,5161301.0,5
000037.XSHE,2024-07-10,2024-07-10 10:33:00,10:33:00,3.636174636174636,174900.0,48100.0,10511000.0,90762367.0,0.016639710779183713,8.75,62,10:33:00,10:37:00,240,0.0011481056257174327,1.3166347474171254e-06,248400.0,2166074.0,5,0.005733944954128267,1.962333883638118e-05,397100.0,3472567.0,5,-0.005701254275940593,1.1762648035817536e-05,249200.0,2180336.0,5
000037.XSHE,2024-07-11,2024-07-11 10:42:00,10:42:00,5.145833333333333,197600.0,38400.0,11674499.0,100224196.0,0.016925779855735137,8.6,71,10:42:00,10:46:00,240,-0.0023228803716608404,5.405191148761229e-06,243400.0,2094103.0,5,0.0011641443538998875,4.054679456762754e-06,359200.0,3090353.0,5,0.0011627906976743319,1.3505116919984746e-06,107300.0,923465.0,5
000037.XSHE,2024-07-12,2024-07-12 13:52:00,13:52:00,23.312267657992564,627100.0,26900.0,12027700.0,102955224.0,0.05213798149272097,8.68,171,13:52:00,13:56:00,240,0.0011820330969267712,6.987669747667609e-06,135800.0,1148698.0,5,0.017709563164108433,0.0006909409462202535,1365600.0,11771914.0,5,-0.001160092807424573,3.115000770775785e-05,202400.0,1739993.0,5
000037.XSHE,2024-07-15,2024-07-15 14:21:00,14:21:00,7.214885954381753,300500.0,41650.0,11150300.0,92447720.0,0.0269499475350439,8.3,200,14:21:00,14:25:00,240,-0.001203369434416346,4.342557154817537e-06,148300.0,1231775.0,5,-0.0072289156626507145,2.0473689264485713e-05,789500.0,6536500.0,5,-0.0012135922330096527,1.917336173504879e-05,406100.0,3344407.0,5
000037.XSHE,2024-07-16,2024-07-16 10:29:00,10:29:00,7.154098360655738,218200.0,30500.0,9646000.0,78148900.0,0.02262077545096413,8.03,58,10:29:00,10:33:00,240,-0.006180469715698522,1.690411510801957e-05,508500.0,4103978.0,5,0.003731343283582156,1.6991987624854877e-05,464000.0,3733061.0,5,-0.0024783147459727095,3.078651463428898e-06,292100.0,2352809.0,5
000037.XSHE,2024-07-17,2024-07-17 13:27:00,13:27:00,8.060702875399361,252300.0,31300.0,12346300.0,97324018.0,0.020435272105813078,7.91,146,13:27:00,13:31:00,240,-0.001273885350318471,4.874560629446722e-06,56300.0,441491.0,5,0.007653061224489832,8.702696023893713e-05,471200.0,3716958.0,5,0.0037974683544304,5.886402415871164e-05,329900.0,2616875.0,5
000037.XSHE,2024-07-18,2024-07-18 11:27:00,11:27:00,7.284009546539379,152600.0,20950.0,9642100.0,74690233.0,0.015826427852853632,7.8,116,11:27:00,13:01:00,240,0.005181347150259086,2.6703588331637936e-05,197100.0,1525457.0,5,0.0038659793814432852,2.8079754042706404e-05,315200.0,2455517.0,5,0.010269576379974277,4.904182033780144e-05,426000.0,3340926.0,5
000037.XSHE,2024-07-19,2024-07-19 10:03:00,10:03:00,5.895781637717121,356400.0,60450.0,10748200.0,85826227.0,0.03315904058353957,8.03,32,10:03:00,10:07:00,240,-0.0024999999999999467,9.402413500367696e-06,308200.0,2461423.0,5,0.003759398496240518,4.8346159471830626e-05,538500.0,4313067.0,5,0.0074906367041198685,2.7799944896401153e-05,651400.0,5246224.0,5
000037.XSHE,2024-07-22,2024-07-22 14:11:00,14:11:00,7.549222797927461,145700.0,19300.0,6583700.0,52738471.0,0.022130412989656272,7.98,190,14:11:00,14:15:00,240,0.0,1.574681828495816e-05,102300.0,814822.0,5,-0.0012531328320802837,1.1018033152232379e-05,196300.0,1563492.0,5,0.0,9.445721147355729e-06,100600.0,801937.0,5
000037.XSHE,2024-07-23,2024-07-23 10:44:00,10:44:00,10.685567010309278,207300.0,19400.0,8014500.0,62965500.0,0.025865618566348492,7.89,73,10:44:00,10:48:00,240,0.0012690355329949554,1.1246650522648822e-05,377600.0,2972070.0,5,0.006337135614702172,1.7534580235174115e-05,439900.0,3466710.0,5,-0.0025188916876575096,6.364847367498308e-06,200500.0,1589618.0,5
000037.XSHE,2024-07-24,2024-07-24 11:23:00,11:23:00,7.85679012345679,159100.0,20250.0,7261800.0,56222190.0,0.021909168525709878,7.83,112,11:23:00,11:27:00,240,0.0012836970474967568,4.945757176066101e-06,107800.0,840033.0,5,0.0012820512820512775,3.1147571526022667e-05,231700.0,1809212.0,5,-0.001280409731113874,4.916255460612478e-06,95200.0,743960.0,5
000037.XSHE,2024-07-25,2024-07-25 13:02:00,13:02:00,6.904564315352697,83200.0,12050.0,6367919.0,48779050.0,0.013065492824264882,7.75,121,13:02:00,13:06:00,240,0.0,1.006739702835542e-05,136400.0,1052478.0,5,0.001293661060802087,1.1669613005244335e-05,113400.0,878884.0,5,-0.0025839793281654533,3.347123015278501e-06,41500.0,320823.0,5
000037.XSHE,2024-07-26,2024-07-26 13:57:00,13:57:00,10.987341772151899,173600.0,15800.0,6102900.0,47384902.0,0.028445493126218684,7.77,176,13:57:00,14:01:00,240,0.0012886597938144284,1.6585065839259052e-06,15000.0,116472.0,5,0.0012870012870014325,8.258471347797311e-06,246000.0,1912509.0,5,0.005141388174807249,2.3011273651418217e-05,401300.0,3128547.0,5
000037.XSHE,2024-07-29,2024-07-29 13:48:00,13:48:00,24.12121212121212,517400.0,21450.0,6976400.0,54582901.0,0.07416432544005504,7.86,167,13:48:00,13:52:00,240,0.0,3.274704747844339e-06,115300.0,900824.0,5,0.00512163892445594,4.8816598622729926e-05,867700.0,6812025.0,5,-0.001273885350318471,4.874560629446722e-06,151200.0,1185576.0,5
000037.XSHE,2024-07-30,2024-07-30 11:02:00,11:02:00,7.196029776674938,145000.0,20150.0,5997700.0,46910985.0,0.02417593410807476,7.9,91,11:02:00,11:06:00,240,0.0,3.2414381126416285e-06,81700.0,641997.0,5,0.0025445292620864812,2.898007735759367e-05,225700.0,1778788.0,5,0.0,3.2249945679010837e-06,71600.0,563830.0,5
000037.XSHE,2024-07-31,2024-07-31 11:20:00,11:20:00,13.619047619047619,114400.0,8400.0,8936300.0,70924418.0,0.012801718832178866,7.95,109,11:20:00,11:24:00,240,0.0025220680958386588,3.1724122798257475e-06,80300.0,637688.0,5,0.0,3.1604559537126205e-06,151300.0,1203128.0,5,0.0,6.320911907425241e-06,50300.0,400109.0,5
000037.XSHE,2024-08-01,2024-08-01 13:28:00,13:28:00,12.413793103448276,162000.0,13050.0,7018001.0,56169995.0,0.02308349628334336,7.99,147,13:28:00,13:32:00,240,0.0,0.0,47400.0,379704.0,5,-0.0012484394506866447,7.814461875926208e-06,181600.0,1452143.0,5,-0.0012499999999999734,1.5644553655014668e-06,72100.0,576137.0,5
000037.XSHE,2024-08-02,2024-08-02 11:20:00,11:20:00,20.583333333333332,172900.0,8400.0,6058700.0,47838954.0,0.02853747503589879,7.96,109,11:20:00,11:24:00,240,0.0012626262626262985,4.776643487119492e-06,73800.0,584610.0,5,0.0012610340479193294,1.742234208799226e-05,252500.0,2007274.0,5,0.0,0.0,13500.0,107190.0,5
000037.XSHE,2024-08-05,2024-08-05 13:54:00,13:54:00,22.51851851851852,121600.0,5400.0,9096700.0,70067234.0,0.013367484912110985,7.6,173,13:54:00,13:58:00,240,-0.002624671916010568,3.4535151820120053e-06,149100.0,1135007.0,5,-0.002631578947368318,1.730401861890329e-05,438300.0,3329354.0,5,0.0026385224274405594,1.7422964883458014e-05,225000.0,1704156.0,5
000037.XSHE,2024-08-06,2024-08-06 13:45:00,13:45:00,22.049180327868854,134500.0,6100.0,5931800.0,45237724.0,0.022674399001989278,7.63,164,13:45:00,13:49:00,240,0.0,0.0,82900.0,631940.0,5,-0.001310615989515096,5.150899662907128e-06,157000.0,1198133.0,5,-0.001312335958005173,8.636054036868618e-06,44800.0,341119.0,5
000037.XSHE,2024-08-07,2024-08-07 11:25:00,11:25:00,48.959349593495936,301100.0,6150.0,13724700.0,108028670.0,0.021938548747877915,7.85,114,11:25:00,11:29:00,240,0.0012836970474967568,4.937295659392043e-06,41400.0,322736.0,5,0.008974358974358942,6.982602505752628e-05,1285200.0,10114244.0,5,-0.0025412960609911828,6.487026472539512e-06,250600.0,1968239.0,5
000037.XSHE,2024-08-08,2024-08-08 13:02:00,13:02:00,18.024896265560166,217200.0,12050.0,7966400.0,61431385.0,0.027264510945973087,7.83,121,13:02:00,13:06:00,240,0.001290322580645098,8.326820046425667e-06,48000.0,371832.0,5,0.0,0.00011188826412865338,257000.0,2001897.0,5,0.0,3.3255732006465718e-06,38800.0,300900.0,5
000037.XSHE,2024-08-09,2024-08-09 13:54:00,13:54:00,11.446808510638299,53800.0,4700.0,5003500.0,38447232.0,0.010752473268711902,7.65,173,13:54:00,13:58:00,240,-0.0013054830287205776,5.119540561055316e-06,94900.0,726755.0,5,0.0013071895424836555,1.7065135203517722e-06,72600.0,555444.0,5,-0.0013054830287205776,5.119540561055316e-06,28500.0,218134.0,5
000037.XSHE,2024-08-12,2024-08-12 14:02:00,14:02:00,9.074468085106384,85300.0,9400.0,4771914.0,36442125.0,0.017875426925128994,7.6,181,14:02:00,14:06:00,240,0.0,3.458053309064197e-06,50400.0,383146.0,5,0.0013157894736843812,5.196192092207851e-06,194900.0,1481255.0,5,-0.0013140604467806183,1.7290266545320985e-06,39000.0,296489.0,5
000037.XSHE,2024-08-13,2024-08-13 14:15:00,14:15:00,7.576719576719577,71600.0,9450.0,4831801.0,36257781.0,0.014818491076101852,7.46,194,14:15:00,14:19:00,240,-0.0040000000000000036,8.919810227827002e-06,226100.0,1691719.0,5,-0.0026773761713519972,7.182768544763241e-06,302600.0,2256524.0,5,0.00402684563758382,1.972980805613378e-05,68400.0,510325.0,5
000037.XSHE,2024-08-14,2024-08-14 10:29:00,10:29:00,10.649616368286445,208200.0,19550.0,4177700.0,31637946.0,0.049836034181487424,7.63,58,10:29:00,10:33:00,240,0.0013175230566535578,1.7335827188378763e-06,194700.0,1478113.0,5,0.0026315789473685403,2.0689377732367084e-05,315100.0,2398915.0,5,0.001312335958005173,5.159904730959206e-06,157600.0,1202039.0,5
000037.XSHE,2024-08-15,2024-08-15 10:56:00,10:56:00,8.320987654320987,67400.0,8100.0,5164700.0,38841698.0,0.013050128758688792,7.57,85,10:56:00,11:00:00,240,-0.0026385224274406704,6.984827493460782e-06,116400.0,880194.0,5,0.0,3.49471896999101e-06,112700.0,852613.0,5,0.002645502645502784,6.980214001729595e-06,70800.0,536322.0,5
000037.XSHE,2024-08-16,2024-08-16 11:03:00,11:03:00,14.433962264150944,153000.0,10600.0,5357300.0,39983179.0,0.028559162264573574,7.45,92,11:03:00,11:07:00,240,-0.0013404825737265424,5.397915594891873e-06,93600.0,697560.0,5,-0.0013422818791946067,5.412426118504438e-06,188600.0,1404758.0,5,0.0013440860215052641,1.8041420395014794e-06,37400.0,278460.0,5
000037.XSHE,2024-08-19,2024-08-19 14:25:00,14:25:00,13.276073619631902,108200.0,8150.0,4383500.0,32240119.0,0.024683472111326564,7.33,204,14:25:00,14:29:00,240,0.0,3.7173195338172695e-06,80900.0,593182.0,5,-0.0013623978201634523,9.303455443714262e-06,167000.0,1224104.0,5,0.0,7.4447956768056285e-06,52300.0,383396.0,5
000037.XSHE,2024-08-20,2024-08-20 13:05:00,13:05:00,16.251572327044027,129200.0,7950.0,6030101.0,43362962.0,0.02142584344772998,7.16,124,13:05:00,13:09:00,240,0.0,3.9286395366822726e-06,108100.0,770965.0,5,0.0014005602240896309,9.777707282782558e-06,190000.0,1358902.0,5,0.0,3.917650336975498e-06,40001.0,285789.0,5
000037.XSHE,2024-08-21,2024-08-21 11:07:00,11:07:00,22.646153846153847,147200.0,6500.0,3994800.0,28732903.0,0.03684790227295484,7.2,96,11:07:00,11:11:00,240,0.001388888888888884,5.779009705686528e-06,17700.0,127536.0,5,-0.001386962552011095,5.779009705686528e-06,192700.0,1387674.0,5,0.0,3.852673137124352e-06,60500.0,435822.0,5
000037.XSHE,2024-08-22,2024-08-22 14:02:00,14:02:00,7.927461139896373,76500.0,9650.0,4252000.0,30730719.0,0.01799153339604892,7.19,181,14:02:00,14:06:00,240,-0.001386962552011095,1.926336568562176e-06,73100.0,527082.0,5,0.0,7.726779779209965e-06,146200.0,1051699.0,5,-0.004166666666666652,5.811249643047297e-06,119700.0,859162.0,5
000037.XSHE,2024-08-23,2024-08-23 11:00:00,11:00:00,14.8125,47400.0,3200.0,4773800.0,33762222.0,0.009929196866228162,7.08,89,11:00:00,11:04:00,240,-0.0014144271570014633,5.99899384045193e-06,47200.0,333300.0,5,0.004249291784702569,1.3990126335814124e-05,110800.0,784052.0,5,0.004231311706629048,2.1812819388242987e-05,65600.0,465708.0,5
000037.XSHE,2024-08-26,2024-08-26 11:17:00,11:17:00,13.83673469387755,67800.0,4900.0,3016400.0,21436400.0,0.022477125049728153,7.11,106,11:17:00,11:21:00,240,0.0014084507042253502,5.954004975815288e-06,26800.0,190295.0,5,0.0,0.0,86100.0,612166.0,5,0.0,3.9618859963999805e-06,12700.0,90241.0,5
